analysis_start,analysis_end,participant_key,week_index,qualifying_messages,text_pasza
2026-06-25T18:00:00,2026-07-23T18:00:00,6b86027a05a6c6835000cccd7e94c2d9,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6bd99f3230c74ffe6db90d5f40ae9b49,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6bf32ba65b6a89121bf50f48060241f3,3,10,8
2026-06-25T18:00:00,2026-07-23T18:00:00,6c2ac21703ab57e0f61a548a08fe54fa,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,6c3818d7c65416c8a0d8fec6da0a4c1a,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,6ccff22ba80bd5e4a4e5f20d8cf48f48,3,19,6
2026-06-25T18:00:00,2026-07-23T18:00:00,6e8d16c487cdb71d21575552f9635907,3,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,6f3a08b86a72e3affdc53dcc791c3fce,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f54d5b4a166e152f72bf4fcf248b3dd,3,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,6f5514e7c27868a6bb3c3eb1ff6edbb5,3,465,79
2026-06-25T18:00:00,2026-07-23T18:00:00,6f84f444cb58e1ed97ff4cd717633004,3,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,6fb26440c7039b56ab55082b1415192d,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,706c5f8c04794e92a006a0fdd7b71f05,3,55,11
2026-06-25T18:00:00,2026-07-23T18:00:00,709d02d6be75c5cd061827d70853b7fd,3,219,58
2026-06-25T18:00:00,2026-07-23T18:00:00,71cec018d4b550cd0c08eb727a7faf8c,3,192,26
2026-06-25T18:00:00,2026-07-23T18:00:00,72e5571d7e5089980fe0e8f56a6c5094,3,26,13
2026-06-25T18:00:00,2026-07-23T18:00:00,737cae7e316d49835e26874d0ada37f2,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,73b34f3d25abe23d33c0d97e8850cc6c,3,8,2
2026-06-25T18:00:00,2026-07-23T18:00:00,73b636059b6b28d7273a3b7618ec9069,3,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,73e85c9e41f0ce4561c7d4dde748e0f2,3,104,73
2026-06-25T18:00:00,2026-07-23T18:00:00,747a4ec2faded64af0184f5fe95d2dd6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7552be7e2f5db557b9307f69bfc3538b,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7781bfd6eb715f6cf879e12ce82c1b0a,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,77a542f7af26e159a59727d4f58b5045,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7822c98271b3de3601f2e307dbaf0ffc,3,456,101
2026-06-25T18:00:00,2026-07-23T18:00:00,785fc612be8019466cdc19d8b0b210f0,3,9,4
2026-06-25T18:00:00,2026-07-23T18:00:00,798a01e35a89071c796a00a79cb8385f,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7a8360d1b285fb7c8fb4d5ed93b1e996,3,55,22
2026-06-25T18:00:00,2026-07-23T18:00:00,7a85bdac5a73ece849402f1d93ad823c,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7acbe7fb6e7ae2161d4e9669214911a5,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7ae7bab4b59ddcd20e2e5522fc15f1cb,3,12,6
2026-06-25T18:00:00,2026-07-23T18:00:00,7b873a998015f000a9497d052ec8a7d7,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,7b88e3445705c883ee9b9c3395bd319c,3,2194,168
2026-06-25T18:00:00,2026-07-23T18:00:00,7b9eb455b1098dce2d7718a4080b72e1,3,8,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7c382b393eac83d953b5fb1238520137,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7c7bc06f895c8638705ba3ccdb8841b4,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7ca046be309fee780f33894da17ede45,3,459,129
2026-06-25T18:00:00,2026-07-23T18:00:00,7cb5c3700efc3300396b2eeeaa5be228,3,13,8
2026-06-25T18:00:00,2026-07-23T18:00:00,7d8d55ae06e3b3c4c6e460ac92a78063,3,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7e21cd0c09fd50085e6f6fb5f033c028,3,5,4
2026-06-25T18:00:00,2026-07-23T18:00:00,7e902ea5a372534ad6c301228461c0b5,3,17,3
2026-06-25T18:00:00,2026-07-23T18:00:00,7ef4bca9636f51744922e40d6bc15a49,3,16,1
2026-06-25T18:00:00,2026-07-23T18:00:00,7f9ed85f2e252859d628e093ff870486,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8009d74c06502f72dae3a4b2b30d347d,3,25,6
2026-06-25T18:00:00,2026-07-23T18:00:00,8018a121f150496ed2b58ed6b5ff6c5f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8046fe40c78da7e756f2e140528ebfe2,3,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,80b73881ade0e2aee5df135bebd50387,3,1722,163
2026-06-25T18:00:00,2026-07-23T18:00:00,80e81d1739fe51d5cf714be8300119c5,3,16,15
2026-06-25T18:00:00,2026-07-23T18:00:00,81ea219d72e5281520a523c5e6236c7c,3,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,82da9d2d9ecb8a3a873534356b1f7a70,3,33,33
2026-06-25T18:00:00,2026-07-23T18:00:00,82f7131827d9e248f2c57651d4482ea4,3,23,9
2026-06-25T18:00:00,2026-07-23T18:00:00,83422a4002401d75309e461e2a93db23,3,10,8
2026-06-25T18:00:00,2026-07-23T18:00:00,840e2a666ef2d4c546085bfd6b36e05e,3,18,15
2026-06-25T18:00:00,2026-07-23T18:00:00,842a49e7352a533dfd475be46fcdcead,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8437084b31b8ea638c058e4c2a32fc2a,3,244,42
2026-06-25T18:00:00,2026-07-23T18:00:00,855cf69d9da3f3e47ba8c601c0faa0e5,3,101,35
2026-06-25T18:00:00,2026-07-23T18:00:00,85d83b1572889c6e932d7c297884a369,3,4,2
2026-06-25T18:00:00,2026-07-23T18:00:00,85e805894d467a6a7c8adfde3c8d7a71,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,860238f9ba9a4901cb0c3b26fa4828bc,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,86121948e45edee3fa73930c16af5326,3,31,12
2026-06-25T18:00:00,2026-07-23T18:00:00,86495d46cd2b0c383159b5f3f6b369ee,3,28,12
2026-06-25T18:00:00,2026-07-23T18:00:00,8798d1273a44cc59451678aa1eae1f20,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,87a922ed98553b8c4df5b18c70bf78c3,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,891703803264e7c799473727d6b5511e,3,239,82
2026-06-25T18:00:00,2026-07-23T18:00:00,897a68f73cd11ef754ef5a4d059d3e6b,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,897f56fcde6eb3cae6ddf819c38d5795,3,655,119
2026-06-25T18:00:00,2026-07-23T18:00:00,8996d63f7299e5577a7e0868bc3a6f64,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,8a53b72d2c710974413fa84ffd803b5f,3,25,10
2026-06-25T18:00:00,2026-07-23T18:00:00,8a6aed51cbfa7e634b4a8b241694d425,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8aed268193ce1aa48247cbfa3c9b13de,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8ba793c46db6a1e22c8f435fb730ac26,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8bd0744751924f59239c4ecc09f35ea1,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8be5d162127e38f7d3c07e8ed4a891ad,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8c1e23a9833419dac5b6b6c1213c0513,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,8c38355de4283e68dc723f1572f79a6e,3,27,10
2026-06-25T18:00:00,2026-07-23T18:00:00,8d96d95fe1759cf187a8ab6601950f11,3,11,9
2026-06-25T18:00:00,2026-07-23T18:00:00,8d9de7882d8ef633f182d637231e3de3,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,8e1e1480b5b7d30fde86880483709c27,3,1811,147
2026-06-25T18:00:00,2026-07-23T18:00:00,8e3979839b55fb74fc3caddedfcdc53e,3,1215,122
2026-06-25T18:00:00,2026-07-23T18:00:00,8e671c573caf4cea2ac0188bc11727cd,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,8eebf7103fe3600c85bbb94eb7db6f97,3,70,27
2026-06-25T18:00:00,2026-07-23T18:00:00,8fae40727b047ed4b4221e019bfc8a84,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,927b2e02cd384fd2fcac28841c93cb69,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,92fd1c3487982aaed2ad3774e989a452,3,70,13
2026-06-25T18:00:00,2026-07-23T18:00:00,935a69cffabf69e6a6810cc763b5dccd,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,93a8a45ffaaf778db793164c7ca96b73,3,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,93b2e10c2557d2817c60a73fcb5d3f29,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9473022808a75039a87b42e63c2f2065,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,94e27be0709a50d34f773f2d57903633,3,164,38
2026-06-25T18:00:00,2026-07-23T18:00:00,959bd9ad164901a9e7423b644ffb81c5,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,962cebaf9d8ceca99307253d1a83d28e,3,57,22
2026-06-25T18:00:00,2026-07-23T18:00:00,966cd25f2d7ca55ddb10449b9a11d957,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,96b683ca942fa1827c237db4be6c6df0,3,156,22
2026-06-25T18:00:00,2026-07-23T18:00:00,96c499fc889d5e3bf1b34c5351db904c,3,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,96fb810b9f15bc90a6c371f1281e10e4,3,8,1
2026-06-25T18:00:00,2026-07-23T18:00:00,97e045ea6b711249ad2fe019178e4e3f,3,8,3
2026-06-25T18:00:00,2026-07-23T18:00:00,97e07881652b1f0957df5095c223a0fc,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,98ca98ccc6248eef7f37c39c23f7aca1,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,99ff316b454ca037ce1146547b8d6233,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,9a57200a4f0d4313e4a8f8b6750cc7c5,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,9a9fe42e4a54b12b69b0f495733a281c,3,5,5
2026-06-25T18:00:00,2026-07-23T18:00:00,9adbec650a546c7ee10c4b1b91dc9b91,3,532,101
2026-06-25T18:00:00,2026-07-23T18:00:00,9afd179d5648a35c811b68d9fb3f468b,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9bc10a948a4d5d9090008bd15304d5cd,3,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,9c26d93da4825a1c11da6d92cc060cac,3,7,4
2026-06-25T18:00:00,2026-07-23T18:00:00,9c3a950e644398e844895263deaf1a94,3,25,13
2026-06-25T18:00:00,2026-07-23T18:00:00,9e7356691c8b731cdd41d6157288132a,3,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,9f9022eb6c1d536013b15f87e93515ae,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a049a35865e0d9fe9158428f8dddaff0,3,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a0b1721fa49c098d7acf998ac906ed81,3,243,60
2026-06-25T18:00:00,2026-07-23T18:00:00,a0d3ee1862ea8fdfa3ee35e44c9e446f,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a0fab0d89df51bd95c83943ab07018cc,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a3159405502a0a19793c327c755ca61b,3,123,35
2026-06-25T18:00:00,2026-07-23T18:00:00,a3a9a48c5c71c11937f8a07d864bb0d9,3,6,2
2026-06-25T18:00:00,2026-07-23T18:00:00,a3e31e7c3b04086a177b2c2ee3a2e951,3,13,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a56bc1a3aa85c5bbf6aeb627e1782514,3,21,8
2026-06-25T18:00:00,2026-07-23T18:00:00,a5d448bc5b4085ba34049337b2e4bd49,3,18,17
2026-06-25T18:00:00,2026-07-23T18:00:00,a60a3722b75421a544e001bfd919bc06,3,18,18
2026-06-25T18:00:00,2026-07-23T18:00:00,a62b6b25abbca58da5e25580c73e00a3,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,a7ae53cebbc3623d385cc2bb5a455494,3,24,6
2026-06-25T18:00:00,2026-07-23T18:00:00,a7b04f5706abe4e0872c70d483b7393e,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a85e801fa2912de44a9de25730c6f1aa,3,1049,76
2026-06-25T18:00:00,2026-07-23T18:00:00,a87bcea2b3bbe7c7e6885c4b0e2b614a,3,117,27
2026-06-25T18:00:00,2026-07-23T18:00:00,a8ad1838ef2744dd415822659305e90c,3,114,61
2026-06-25T18:00:00,2026-07-23T18:00:00,a8e35e8132082662a2dc8a89a7fb3a2c,3,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,a92bb3e34b5f6211c5354991a4bf1166,3,46,37
2026-06-25T18:00:00,2026-07-23T18:00:00,a950de248f75e1598e31eb79f4b0a815,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,ab1318e2724ed0d3897a7409ae35c4a8,3,232,87
2026-06-25T18:00:00,2026-07-23T18:00:00,aba1ef0966832cca291772d97808d1fe,3,174,25
2026-06-25T18:00:00,2026-07-23T18:00:00,ac01819e541500298d1bfd0a15e76652,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,ad383a430dd9b92a89f4b898855fc882,3,850,153
2026-06-25T18:00:00,2026-07-23T18:00:00,adc1b5d173158216aef160c2dd4b625e,3,20,5
2026-06-25T18:00:00,2026-07-23T18:00:00,ae005231de6fa33edfb7f9c2c7c3c34a,3,248,35
2026-06-25T18:00:00,2026-07-23T18:00:00,ae1b6cf4f3c65c1df0a09e00d730157a,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,af3f9ff852551e2485f58237f3c25c06,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b08c5fbd2cf1162fba98efe628b6b084,3,784,161
2026-06-25T18:00:00,2026-07-23T18:00:00,b09be6dced78e7b106665abd1ff2bc3a,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b0e6081c8c0fef72302af5842323c53f,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b107f0cb7a052e4eac253bedd43f656c,3,183,49
2026-06-25T18:00:00,2026-07-23T18:00:00,b124bdaddb606ea47c2cd71a5bc230ef,3,8,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b1f7fcab8557d03ce9218805b2dd9305,3,17,12
2026-06-25T18:00:00,2026-07-23T18:00:00,b2b18ef8744c214b603de10d2958f2a1,3,156,48
2026-06-25T18:00:00,2026-07-23T18:00:00,b2b62b2613581d42a49c113ce81f13be,3,27,7
2026-06-25T18:00:00,2026-07-23T18:00:00,b3290fc9d805feb110b8dbe2c62dae74,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b33bbafab3de2e3b36bac605da212c59,3,23,6
2026-06-25T18:00:00,2026-07-23T18:00:00,b3a039b38b1b4e0669d6bf21683acd4b,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b5a21eeb322a50b5c7aadfa764f840c2,3,14,7
2026-06-25T18:00:00,2026-07-23T18:00:00,b5f8e8460f813197d5624a6a6f904f99,3,26,10
2026-06-25T18:00:00,2026-07-23T18:00:00,b6706f9edbf757b8863b7503ab313111,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b734cbdedb80a43c9c7f76e1e8971706,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b756de18b18ea89a728c7dca0ed5ae2e,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,b7a09f82568ba1b603f4545a77565852,3,243,161
2026-06-25T18:00:00,2026-07-23T18:00:00,b8298297ee986af1851fa9ab917c7823,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b920ba003975f6b2fe557de4458d5f10,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,b93760fb078b9b5fb2ce4733e2671698,3,4,3
2026-06-25T18:00:00,2026-07-23T18:00:00,b946217bfe8ee7a8df2ed710d1088638,3,15,4
2026-06-25T18:00:00,2026-07-23T18:00:00,b9afd46e18ba5105eda5f80ea8371997,3,9,3
2026-06-25T18:00:00,2026-07-23T18:00:00,ba5a3dffcfb572b06f3cc0e4ed80d87a,3,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bacd092718717b4eb1784c718205bb4f,3,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,bc08c52bc0e40a5c959af88b189cbb27,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,bc2572b49a0b59625f3204d265688230,3,4,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bc57dcccf6ed6fd11de0496d938fedef,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bca959333aa36131f0cfb1c5fdb09c22,3,17,9
2026-06-25T18:00:00,2026-07-23T18:00:00,bcad31a13167f158bf22084b0a781859,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd0c923ad85bfd2185e5f51ea46169a7,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,bd156d5a5b44926f1508159229e015ff,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd1d9108bc551d2129326c9caa53cbf5,3,6,4
2026-06-25T18:00:00,2026-07-23T18:00:00,bd49463957ef43834e864ad5ce76f7f7,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bd6b6cb7bad65d3bfedcedcea7584940,3,112,60
2026-06-25T18:00:00,2026-07-23T18:00:00,bd76e6d12956dfbe528ee3b797c61416,3,465,68
2026-06-25T18:00:00,2026-07-23T18:00:00,bedc527f5fad4b3362426dba2197dcea,3,34,5
2026-06-25T18:00:00,2026-07-23T18:00:00,bf5816c104f1e045a76cc5c996be711c,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,bfe1b27ce043ff11dd39aa5b631ff880,3,45,5
2026-06-25T18:00:00,2026-07-23T18:00:00,c0179635625c5e22de05f9cc9d237a2e,3,14,7
2026-06-25T18:00:00,2026-07-23T18:00:00,c0511ed8e067ba4e9ea4e09ba50ea392,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c053ba53a7bff4ffb10910f3fdb149b2,3,101,35
2026-06-25T18:00:00,2026-07-23T18:00:00,c07f57068b9ea30107644271c96897c6,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c095676f1ebccb4caa89a04569217844,3,104,69
2026-06-25T18:00:00,2026-07-23T18:00:00,c09db49a0d3ac6550bb149b836e56a7d,3,28,6
2026-06-25T18:00:00,2026-07-23T18:00:00,c0edabd2fa050ccd8d6af04205fcca20,3,18,8
2026-06-25T18:00:00,2026-07-23T18:00:00,c130df4767cc803db7cdfc546d7c32ad,3,2,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c16fd62e9fcd2b975a427818f7b38391,3,58,22
2026-06-25T18:00:00,2026-07-23T18:00:00,c198210dcf8eecf3c8a13f6eda094fa8,3,10,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c1d7197391140a15fbce153f61b2c045,3,19,4
2026-06-25T18:00:00,2026-07-23T18:00:00,c204578299c3369eb3c954aac931ea90,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c271f4912ca2e9f4f91f5a15d4c00dab,3,6,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c2ae2ed247b0edbdcc741523e3df9919,3,25,7
2026-06-25T18:00:00,2026-07-23T18:00:00,c30a8d9fe320e9120e05f0f09218aa0d,3,25,9
2026-06-25T18:00:00,2026-07-23T18:00:00,c3119891f455e3a7688c214042e7458f,3,206,23
2026-06-25T18:00:00,2026-07-23T18:00:00,c325ca722793ae687d67fbc015614b1e,3,12,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c348f5741f070ba76d679cd859d96f81,3,3,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c3b978cbcd528ca051ff7491290b7989,3,86,36
2026-06-25T18:00:00,2026-07-23T18:00:00,c3f00b9b3e43e391b3100a8a60e435cd,3,191,31
2026-06-25T18:00:00,2026-07-23T18:00:00,c41e6be0793d56b9efab23a76bf2de55,3,6086,168
2026-06-25T18:00:00,2026-07-23T18:00:00,c4585c4aca31088b150c5d1200c9bf13,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c45fea404bb513c42bff17c37079226e,3,3,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c6695b6403ebdcae9f7d8d527344f065,3,28,11
2026-06-25T18:00:00,2026-07-23T18:00:00,c6779ec9833797d2895cea3020b5742a,3,15,3
2026-06-25T18:00:00,2026-07-23T18:00:00,c7658f1c6054802011c08f3206b0bc5d,3,17,6
2026-06-25T18:00:00,2026-07-23T18:00:00,c7b4163d53efaa5717dbf0c410ebc106,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,c8a92ca4eaea6f58eec66ef241339852,3,101,40
2026-06-25T18:00:00,2026-07-23T18:00:00,c90a85aef1c29fed41e0413723239df9,3,5,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cb2e7105d4125fadfa8d17ee59c10c42,3,1061,149
2026-06-25T18:00:00,2026-07-23T18:00:00,cb3cb5564dbb74de74ac9573b849686d,3,5,3
2026-06-25T18:00:00,2026-07-23T18:00:00,cb5b48f38ca716870d85793e6b3360b8,3,84,9
2026-06-25T18:00:00,2026-07-23T18:00:00,cb5faebce4b673e95c262ba3ac1d7245,3,86,41
2026-06-25T18:00:00,2026-07-23T18:00:00,cc2806c6ccd0d4c75da237dc14b89cee,3,8,6
2026-06-25T18:00:00,2026-07-23T18:00:00,cc34a16620c8e297f54c8d3deab1529a,3,7,2
2026-06-25T18:00:00,2026-07-23T18:00:00,cd76791a335a86df691d57abcbd57283,3,26,10
2026-06-25T18:00:00,2026-07-23T18:00:00,cdb2e500605d9a887dfde6bc376e72f5,3,355,74
2026-06-25T18:00:00,2026-07-23T18:00:00,cdded0a04de2d971efbb655ae1ea31cf,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cdf04f076cac5c288ea189af2b2f3594,3,30,5
2026-06-25T18:00:00,2026-07-23T18:00:00,ce51666f0da9ecfdfc88c34eb0cfef5f,3,401,140
2026-06-25T18:00:00,2026-07-23T18:00:00,cf5f8ad39d34b44896055b90eb13478e,3,378,97
2026-06-25T18:00:00,2026-07-23T18:00:00,cfc32873df643c0272b305d4e10cb537,3,145,55
2026-06-25T18:00:00,2026-07-23T18:00:00,cfe787d7889058c9ae4ddec6e3656987,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,cff2b47795d239f605630e953c72a421,3,69,28
2026-06-25T18:00:00,2026-07-23T18:00:00,d010917c0b6dc682e76b873814e2e7df,3,68,14
2026-06-25T18:00:00,2026-07-23T18:00:00,d03fb1136fa90095177552fbcb61864b,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d1583f4d658054089c4060679ab59c32,3,65,39
2026-06-25T18:00:00,2026-07-23T18:00:00,d1e9187765a9a9313745697eda8571d6,3,14,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d22d15064662f92f12035467f7d3ab67,3,4,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d22fa15f64b1039624d30a681abbe3fb,3,6,6
2026-06-25T18:00:00,2026-07-23T18:00:00,d2c09150e32b42bb29f592787853b66e,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d34206f464f178dbee35c5e6a8daa998,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d393e839dbc377206516691c5e4878c1,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d3ebcecc28515ee2473e12e79d1b63d8,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d4700c1c6624514b110ac8f0e6544576,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d47bfb497a10a7d2da4893aaf8fdb792,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,d59f3048cf7efad2b7ca4c155e0d9e93,3,7,3
2026-06-25T18:00:00,2026-07-23T18:00:00,d5fe7e0326d8d23b5e48ca5b1c725d6a,3,7,5
2026-06-25T18:00:00,2026-07-23T18:00:00,d62848cdabdec1c778136b2a5b2c29cb,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,d649b05d838c7cbe7d9a8c29cb6aeb14,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,d83ee0c4d55034aa328bf074a8615001,3,626,157
2026-06-25T18:00:00,2026-07-23T18:00:00,d84f9e7a8abcddc16e0604e854104e25,3,28,14
2026-06-25T18:00:00,2026-07-23T18:00:00,d86adbb00ba3946611ffd66dc9966498,3,35,10
2026-06-25T18:00:00,2026-07-23T18:00:00,d8fc61d60a1450474c919d19904a81c2,3,9,4
2026-06-25T18:00:00,2026-07-23T18:00:00,d9b296fc3f1bfd69e52080d62efb18f6,3,853,131
2026-06-25T18:00:00,2026-07-23T18:00:00,da4f415e4ad4f349f5c311617cf584c8,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,da86b2b76bf465e9c6919e0ec6bd30f5,3,30,22
2026-06-25T18:00:00,2026-07-23T18:00:00,daaf8212b83e836120bff13f9be76348,3,1090,153
2026-06-25T18:00:00,2026-07-23T18:00:00,db6b093693e17ccc0b3e35903749faa4,3,18,12
2026-06-25T18:00:00,2026-07-23T18:00:00,dc1fbcd1ee8d318c2a099700692a0e29,3,187,41
2026-06-25T18:00:00,2026-07-23T18:00:00,dc40d5374396df055f886cb7f9edd854,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,dd1464b0d3c3a2853f39f6e48dbbcbb0,3,49,24
2026-06-25T18:00:00,2026-07-23T18:00:00,dda20c81bfb73ec7733f500a59a85b3d,3,18,14
2026-06-25T18:00:00,2026-07-23T18:00:00,dffdd00c61ca1662880f96d3ad4388bb,3,3,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e0bc0e699a0a37e8ce5de0f338a08a44,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c1e0914a8cf1d9d3f1c9c09d4a3d54,3,124,28
2026-06-25T18:00:00,2026-07-23T18:00:00,e0c4dfd6a75b791bf84efa9d5b878d02,3,338,97
2026-06-25T18:00:00,2026-07-23T18:00:00,e24c812c95a8b920ed763a6e87401a3f,3,2,2
2026-06-25T18:00:00,2026-07-23T18:00:00,e33d546be01fbbe3e5ad8ef3d17be679,3,187,15
2026-06-25T18:00:00,2026-07-23T18:00:00,e397c7fa0bc20c69241a313801a8ff2c,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e4302f81da2c8b1de23f48619a622ef5,3,40,33
2026-06-25T18:00:00,2026-07-23T18:00:00,e46caf89969b878ebde9261eb4bb1a60,3,6,3
2026-06-25T18:00:00,2026-07-23T18:00:00,e490937849a6d9c987fe6f48d9e7f8a9,3,1,1
2026-06-25T18:00:00,2026-07-23T18:00:00,e4fe345391c1a80052ac53c6b651ea6f,3,8,8
